,CGM,time,weekday,Time
0,156,0:00:00,Sunday,1/8/23 0:00
1,155,0:05:00,Sunday,1/8/23 0:05
2,156,0:10:00,Sunday,1/8/23 0:10
3,158,0:15:00,Sunday,1/8/23 0:15
4,159,0:20:00,Sunday,1/8/23 0:20
5,158,0:25:00,Sunday,1/8/23 0:25
6,155,0:30:00,Sunday,1/8/23 0:30
7,151,0:35:00,Sunday,1/8/23 0:35
8,150,0:40:00,Sunday,1/8/23 0:40
9,150,0:45:00,Sunday,1/8/23 0:45
10,152,0:50:00,Sunday,1/8/23 0:50
11,153,0:55:00,Sunday,1/8/23 0:55
12,152,1:00:00,Sunday,1/8/23 1:00
13,149,1:05:00,Sunday,1/8/23 1:05
14,145,1:10:00,Sunday,1/8/23 1:10
15,143,1:15:00,Sunday,1/8/23 1:15
16,141,1:20:00,Sunday,1/8/23 1:20
17,141,1:25:00,Sunday,1/8/23 1:25
18,142,1:30:00,Sunday,1/8/23 1:30
19,144,1:35:00,Sunday,1/8/23 1:35
20,147,1:40:00,Sunday,1/8/23 1:40
21,149,1:45:00,Sunday,1/8/23 1:45
22,152,1:50:00,Sunday,1/8/23 1:50
23,156,1:55:00,Sunday,1/8/23 1:55
24,162,2:00:00,Sunday,1/8/23 2:00
25,168,2:05:00,Sunday,1/8/23 2:05
26,173,2:10:00,Sunday,1/8/23 2:10
27,174,2:15:00,Sunday,1/8/23 2:15
28,170,2:20:00,Sunday,1/8/23 2:20
29,162,2:25:00,Sunday,1/8/23 2:25
30,160,2:30:00,Sunday,1/8/23 2:30
31,165,2:35:00,Sunday,1/8/23 2:35
32,175,2:40:00,Sunday,1/8/23 2:40
33,186,2:45:00,Sunday,1/8/23 2:45
34,197,2:50:00,Sunday,1/8/23 2:50
35,202,2:55:00,Sunday,1/8/23 2:55
36,202,3:00:00,Sunday,1/8/23 3:00
37,198,3:05:00,Sunday,1/8/23 3:05
38,192,3:10:00,Sunday,1/8/23 3:10
39,185,3:15:00,Sunday,1/8/23 3:15
40,179,3:20:00,Sunday,1/8/23 3:20
41,173,3:25:00,Sunday,1/8/23 3:25
42,169,3:30:00,Sunday,1/8/23 3:30
43,168,3:35:00,Sunday,1/8/23 3:35
44,170,3:40:00,Sunday,1/8/23 3:40
45,177,3:45:00,Sunday,1/8/23 3:45
46,183,3:50:00,Sunday,1/8/23 3:50
47,185,3:55:00,Sunday,1/8/23 3:55
48,181,4:00:00,Sunday,1/8/23 4:00
49,174,4:05:00,Sunday,1/8/23 4:05
50,169,4:10:00,Sunday,1/8/23 4:10
51,169,4:15:00,Sunday,1/8/23 4:15
52,171,4:20:00,Sunday,1/8/23 4:20
53,174,4:25:00,Sunday,1/8/23 4:25
54,176,4:30:00,Sunday,1/8/23 4:30
55,178,4:35:00,Sunday,1/8/23 4:35
56,181,4:40:00,Sunday,1/8/23 4:40
57,185,4:45:00,Sunday,1/8/23 4:45
58,193,4:50:00,Sunday,1/8/23 4:50
59,201,4:55:00,Sunday,1/8/23 4:55
60,200,5:00:00,Sunday,1/8/23 5:00
61,200,5:05:00,Sunday,1/8/23 5:05
62,202,5:10:00,Sunday,1/8/23 5:10
63,203,5:15:00,Sunday,1/8/23 5:15
64,203,5:20:00,Sunday,1/8/23 5:20
65,200,5:25:00,Sunday,1/8/23 5:25
66,195,5:30:00,Sunday,1/8/23 5:30
67,190,5:35:00,Sunday,1/8/23 5:35
68,187,5:40:00,Sunday,1/8/23 5:40
69,188,5:45:00,Sunday,1/8/23 5:45
70,190,5:50:00,Sunday,1/8/23 5:50
71,191,5:55:00,Sunday,1/8/23 5:55
72,190,6:00:00,Sunday,1/8/23 6:00
73,188,6:05:00,Sunday,1/8/23 6:05
74,190,6:10:00,Sunday,1/8/23 6:10
75,195,6:15:00,Sunday,1/8/23 6:15
