,CGM,time,weekday,Time
0,149,0:00:00,Sunday,1/8/23 0:00
1,150,0:05:00,Sunday,1/8/23 0:05
2,150,0:10:00,Sunday,1/8/23 0:10
3,149,0:15:00,Sunday,1/8/23 0:15
4,148,0:20:00,Sunday,1/8/23 0:20
5,146,0:25:00,Sunday,1/8/23 0:25
6,143,0:30:00,Sunday,1/8/23 0:30
7,139,0:35:00,Sunday,1/8/23 0:35
8,136,0:40:00,Sunday,1/8/23 0:40
9,134,0:45:00,Sunday,1/8/23 0:45
10,133,0:50:00,Sunday,1/8/23 0:50
11,134,0:55:00,Sunday,1/8/23 0:55
12,135,1:00:00,Sunday,1/8/23 1:00
13,135,1:05:00,Sunday,1/8/23 1:05
14,131,1:10:00,Sunday,1/8/23 1:10
15,122,1:15:00,Sunday,1/8/23 1:15
16,113,1:20:00,Sunday,1/8/23 1:20
17,110,1:25:00,Sunday,1/8/23 1:25
18,115,1:30:00,Sunday,1/8/23 1:30
19,123,1:35:00,Sunday,1/8/23 1:35
20,129,1:40:00,Sunday,1/8/23 1:40
21,131,1:45:00,Sunday,1/8/23 1:45
22,129,1:50:00,Sunday,1/8/23 1:50
23,127,1:55:00,Sunday,1/8/23 1:55
24,125,2:00:00,Sunday,1/8/23 2:00
25,124,2:05:00,Sunday,1/8/23 2:05
26,125,2:10:00,Sunday,1/8/23 2:10
27,127,2:15:00,Sunday,1/8/23 2:15
28,131,2:20:00,Sunday,1/8/23 2:20
29,134,2:25:00,Sunday,1/8/23 2:25
30,132,2:30:00,Sunday,1/8/23 2:30
31,133,2:35:00,Sunday,1/8/23 2:35
32,137,2:40:00,Sunday,1/8/23 2:40
33,141,2:45:00,Sunday,1/8/23 2:45
34,143,2:50:00,Sunday,1/8/23 2:50
35,144,2:55:00,Sunday,1/8/23 2:55
36,142,3:00:00,Sunday,1/8/23 3:00
37,140,3:05:00,Sunday,1/8/23 3:05
38,142,3:10:00,Sunday,1/8/23 3:10
39,150,3:15:00,Sunday,1/8/23 3:15
40,158,3:20:00,Sunday,1/8/23 3:20
41,164,3:25:00,Sunday,1/8/23 3:25
42,164,3:30:00,Sunday,1/8/23 3:30
43,163,3:35:00,Sunday,1/8/23 3:35
44,162,3:40:00,Sunday,1/8/23 3:40
45,166,3:45:00,Sunday,1/8/23 3:45
46,170,3:50:00,Sunday,1/8/23 3:50
47,174,3:55:00,Sunday,1/8/23 3:55
48,176,4:00:00,Sunday,1/8/23 4:00
49,177,4:05:00,Sunday,1/8/23 4:05
50,179,4:10:00,Sunday,1/8/23 4:10
51,184,4:15:00,Sunday,1/8/23 4:15
52,189,4:20:00,Sunday,1/8/23 4:20
53,193,4:25:00,Sunday,1/8/23 4:25
54,195,4:30:00,Sunday,1/8/23 4:30
55,196,4:35:00,Sunday,1/8/23 4:35
56,196,4:40:00,Sunday,1/8/23 4:40
57,198,4:45:00,Sunday,1/8/23 4:45
58,203,4:50:00,Sunday,1/8/23 4:50
59,212,4:55:00,Sunday,1/8/23 4:55
60,221,5:00:00,Sunday,1/8/23 5:00
61,224,5:05:00,Sunday,1/8/23 5:05
62,223,5:10:00,Sunday,1/8/23 5:10
