,CGM,time,weekday,Time
0,139,0:00:00,Sunday,1/8/23 0:00
1,139,0:05:00,Sunday,1/8/23 0:05
2,137,0:10:00,Sunday,1/8/23 0:10
3,135,0:15:00,Sunday,1/8/23 0:15
4,131,0:20:00,Sunday,1/8/23 0:20
5,127,0:25:00,Sunday,1/8/23 0:25
6,122,0:30:00,Sunday,1/8/23 0:30
7,118,0:35:00,Sunday,1/8/23 0:35
8,115,0:40:00,Sunday,1/8/23 0:40
9,115,0:45:00,Sunday,1/8/23 0:45
10,117,0:50:00,Sunday,1/8/23 0:50
11,122,0:55:00,Sunday,1/8/23 0:55
12,129,1:00:00,Sunday,1/8/23 1:00
25,144,2:05:00,Sunday,1/8/23 2:05
26,144,2:10:00,Sunday,1/8/23 2:10
27,145,2:15:00,Sunday,1/8/23 2:15
28,147,2:20:00,Sunday,1/8/23 2:20
29,149,2:25:00,Sunday,1/8/23 2:25
30,141,2:30:00,Sunday,1/8/23 2:30
31,144,2:35:00,Sunday,1/8/23 2:35
32,153,2:40:00,Sunday,1/8/23 2:40
33,165,2:45:00,Sunday,1/8/23 2:45
34,174,2:50:00,Sunday,1/8/23 2:50
35,178,2:55:00,Sunday,1/8/23 2:55
36,174,3:00:00,Sunday,1/8/23 3:00
37,168,3:05:00,Sunday,1/8/23 3:05
38,167,3:10:00,Sunday,1/8/23 3:10
39,173,3:15:00,Sunday,1/8/23 3:15
40,181,3:20:00,Sunday,1/8/23 3:20
41,184,3:25:00,Sunday,1/8/23 3:25
42,179,3:30:00,Sunday,1/8/23 3:30
43,169,3:35:00,Sunday,1/8/23 3:35
44,158,3:40:00,Sunday,1/8/23 3:40
45,149,3:45:00,Sunday,1/8/23 3:45
46,143,3:50:00,Sunday,1/8/23 3:50
47,141,3:55:00,Sunday,1/8/23 3:55
48,142,4:00:00,Sunday,1/8/23 4:00
49,144,4:05:00,Sunday,1/8/23 4:05
50,144,4:10:00,Sunday,1/8/23 4:10
51,142,4:15:00,Sunday,1/8/23 4:15
52,138,4:20:00,Sunday,1/8/23 4:20
53,137,4:25:00,Sunday,1/8/23 4:25
54,138,4:30:00,Sunday,1/8/23 4:30
55,141,4:35:00,Sunday,1/8/23 4:35
56,145,4:40:00,Sunday,1/8/23 4:40
57,148,4:45:00,Sunday,1/8/23 4:45
58,149,4:50:00,Sunday,1/8/23 4:50
59,149,4:55:00,Sunday,1/8/23 4:55
60,150,5:00:00,Sunday,1/8/23 5:00
61,149,5:05:00,Sunday,1/8/23 5:05
62,148,5:10:00,Sunday,1/8/23 5:10
63,146,5:15:00,Sunday,1/8/23 5:15
64,143,5:20:00,Sunday,1/8/23 5:20
65,140,5:25:00,Sunday,1/8/23 5:25
66,137,5:30:00,Sunday,1/8/23 5:30
67,136,5:35:00,Sunday,1/8/23 5:35
68,137,5:40:00,Sunday,1/8/23 5:40
69,141,5:45:00,Sunday,1/8/23 5:45
70,145,5:50:00,Sunday,1/8/23 5:50
71,147,5:55:00,Sunday,1/8/23 5:55
72,144,6:00:00,Sunday,1/8/23 6:00
73,140,6:05:00,Sunday,1/8/23 6:05
74,137,6:10:00,Sunday,1/8/23 6:10
75,137,6:15:00,Sunday,1/8/23 6:15
76,139,6:20:00,Sunday,1/8/23 6:20
77,142,6:25:00,Sunday,1/8/23 6:25
78,145,6:30:00,Sunday,1/8/23 6:30
79,146,6:35:00,Sunday,1/8/23 6:35
80,145,6:40:00,Sunday,1/8/23 6:40
81,142,6:45:00,Sunday,1/8/23 6:45
82,139,6:50:00,Sunday,1/8/23 6:50
83,137,6:55:00,Sunday,1/8/23 6:55
84,140,7:00:00,Sunday,1/8/23 7:00
85,145,7:05:00,Sunday,1/8/23 7:05
86,149,7:10:00,Sunday,1/8/23 7:10
87,151,7:15:00,Sunday,1/8/23 7:15
88,149,7:20:00,Sunday,1/8/23 7:20
89,144,7:25:00,Sunday,1/8/23 7:25
90,147,7:30:00,Sunday,1/8/23 7:30
91,152,7:35:00,Sunday,1/8/23 7:35
92,157,7:40:00,Sunday,1/8/23 7:40
93,163,7:45:00,Sunday,1/8/23 7:45
94,167,7:50:00,Sunday,1/8/23 7:50
95,168,7:55:00,Sunday,1/8/23 7:55
96,167,8:00:00,Sunday,1/8/23 8:00
97,166,8:05:00,Sunday,1/8/23 8:05
98,166,8:10:00,Sunday,1/8/23 8:10
99,170,8:15:00,Sunday,1/8/23 8:15
100,176,8:20:00,Sunday,1/8/23 8:20
101,183,8:25:00,Sunday,1/8/23 8:25
102,188,8:30:00,Sunday,1/8/23 8:30
103,190,8:35:00,Sunday,1/8/23 8:35
104,190,8:40:00,Sunday,1/8/23 8:40
105,187,8:45:00,Sunday,1/8/23 8:45
106,185,8:50:00,Sunday,1/8/23 8:50
107,184,8:55:00,Sunday,1/8/23 8:55
108,188,9:00:00,Sunday,1/8/23 9:00
109,194,9:05:00,Sunday,1/8/23 9:05
110,200,9:10:00,Sunday,1/8/23 9:10
111,205,9:15:00,Sunday,1/8/23 9:15
112,208,9:20:00,Sunday,1/8/23 9:20
113,208,9:25:00,Sunday,1/8/23 9:25
114,203,9:30:00,Sunday,1/8/23 9:30
115,195,9:35:00,Sunday,1/8/23 9:35
116,189,9:40:00,Sunday,1/8/23 9:40
117,185,9:45:00,Sunday,1/8/23 9:45
118,188,9:50:00,Sunday,1/8/23 9:50
119,195,9:55:00,Sunday,1/8/23 9:55
120,194,10:00:00,Sunday,1/8/23 10:00
121,194,10:05:00,Sunday,1/8/23 10:05
122,195,10:10:00,Sunday,1/8/23 10:10
123,197,10:15:00,Sunday,1/8/23 10:15
