,CGM,time,weekday,Time
0,149,0:00:00,Sunday,1/8/23 0:00
1,144,0:05:00,Sunday,1/8/23 0:05
2,142,0:10:00,Sunday,1/8/23 0:10
3,140,0:15:00,Sunday,1/8/23 0:15
4,138,0:20:00,Sunday,1/8/23 0:20
5,135,0:25:00,Sunday,1/8/23 0:25
6,131,0:30:00,Sunday,1/8/23 0:30
7,129,0:35:00,Sunday,1/8/23 0:35
8,129,0:40:00,Sunday,1/8/23 0:40
9,132,0:45:00,Sunday,1/8/23 0:45
10,135,0:50:00,Sunday,1/8/23 0:50
11,135,0:55:00,Sunday,1/8/23 0:55
12,129,1:00:00,Sunday,1/8/23 1:00
13,123,1:05:00,Sunday,1/8/23 1:05
14,120,1:10:00,Sunday,1/8/23 1:10
15,125,1:15:00,Sunday,1/8/23 1:15
16,132,1:20:00,Sunday,1/8/23 1:20
17,136,1:25:00,Sunday,1/8/23 1:25
18,136,1:30:00,Sunday,1/8/23 1:30
19,133,1:35:00,Sunday,1/8/23 1:35
20,130,1:40:00,Sunday,1/8/23 1:40
21,131,1:45:00,Sunday,1/8/23 1:45
22,133,1:50:00,Sunday,1/8/23 1:50
23,134,1:55:00,Sunday,1/8/23 1:55
24,134,2:00:00,Sunday,1/8/23 2:00
25,133,2:05:00,Sunday,1/8/23 2:05
26,133,2:10:00,Sunday,1/8/23 2:10
27,134,2:15:00,Sunday,1/8/23 2:15
28,138,2:20:00,Sunday,1/8/23 2:20
29,142,2:25:00,Sunday,1/8/23 2:25
30,133,2:30:00,Sunday,1/8/23 2:30
31,128,2:35:00,Sunday,1/8/23 2:35
32,126,2:40:00,Sunday,1/8/23 2:40
33,126,2:45:00,Sunday,1/8/23 2:45
34,127,2:50:00,Sunday,1/8/23 2:50
35,127,2:55:00,Sunday,1/8/23 2:55
36,126,3:00:00,Sunday,1/8/23 3:00
37,126,3:05:00,Sunday,1/8/23 3:05
38,127,3:10:00,Sunday,1/8/23 3:10
39,131,3:15:00,Sunday,1/8/23 3:15
40,135,3:20:00,Sunday,1/8/23 3:20
41,136,3:25:00,Sunday,1/8/23 3:25
42,134,3:30:00,Sunday,1/8/23 3:30
43,131,3:35:00,Sunday,1/8/23 3:35
44,128,3:40:00,Sunday,1/8/23 3:40
45,128,3:45:00,Sunday,1/8/23 3:45
46,129,3:50:00,Sunday,1/8/23 3:50
47,129,3:55:00,Sunday,1/8/23 3:55
48,128,4:00:00,Sunday,1/8/23 4:00
49,126,4:05:00,Sunday,1/8/23 4:05
50,125,4:10:00,Sunday,1/8/23 4:10
51,125,4:15:00,Sunday,1/8/23 4:15
52,126,4:20:00,Sunday,1/8/23 4:20
53,129,4:25:00,Sunday,1/8/23 4:25
