,CGM,time,weekday,Time
0,158,0:00:00,Sunday,1/8/23 0:00
1,149,0:05:00,Sunday,1/8/23 0:05
2,144,0:10:00,Sunday,1/8/23 0:10
3,141,0:15:00,Sunday,1/8/23 0:15
4,139,0:20:00,Sunday,1/8/23 0:20
5,139,0:25:00,Sunday,1/8/23 0:25
6,140,0:30:00,Sunday,1/8/23 0:30
7,141,0:35:00,Sunday,1/8/23 0:35
8,142,0:40:00,Sunday,1/8/23 0:40
9,143,0:45:00,Sunday,1/8/23 0:45
10,142,0:50:00,Sunday,1/8/23 0:50
11,142,0:55:00,Sunday,1/8/23 0:55
12,143,1:00:00,Sunday,1/8/23 1:00
13,144,1:05:00,Sunday,1/8/23 1:05
14,148,1:10:00,Sunday,1/8/23 1:10
15,153,1:15:00,Sunday,1/8/23 1:15
16,158,1:20:00,Sunday,1/8/23 1:20
17,160,1:25:00,Sunday,1/8/23 1:25
18,157,1:30:00,Sunday,1/8/23 1:30
19,152,1:35:00,Sunday,1/8/23 1:35
20,147,1:40:00,Sunday,1/8/23 1:40
21,143,1:45:00,Sunday,1/8/23 1:45
22,140,1:50:00,Sunday,1/8/23 1:50
23,139,1:55:00,Sunday,1/8/23 1:55
24,139,2:00:00,Sunday,1/8/23 2:00
25,141,2:05:00,Sunday,1/8/23 2:05
26,142,2:10:00,Sunday,1/8/23 2:10
27,142,2:15:00,Sunday,1/8/23 2:15
28,141,2:20:00,Sunday,1/8/23 2:20
29,136,2:25:00,Sunday,1/8/23 2:25
30,132,2:30:00,Sunday,1/8/23 2:30
31,131,2:35:00,Sunday,1/8/23 2:35
32,132,2:40:00,Sunday,1/8/23 2:40
33,134,2:45:00,Sunday,1/8/23 2:45
34,135,2:50:00,Sunday,1/8/23 2:50
35,134,2:55:00,Sunday,1/8/23 2:55
36,132,3:00:00,Sunday,1/8/23 3:00
37,129,3:05:00,Sunday,1/8/23 3:05
38,128,3:10:00,Sunday,1/8/23 3:10
39,131,3:15:00,Sunday,1/8/23 3:15
40,137,3:20:00,Sunday,1/8/23 3:20
41,143,3:25:00,Sunday,1/8/23 3:25
42,149,3:30:00,Sunday,1/8/23 3:30
43,152,3:35:00,Sunday,1/8/23 3:35
44,151,3:40:00,Sunday,1/8/23 3:40
45,147,3:45:00,Sunday,1/8/23 3:45
46,141,3:50:00,Sunday,1/8/23 3:50
47,138,3:55:00,Sunday,1/8/23 3:55
